Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency
Giant Growth,BBD,Battlebond,200,normal,common,1,1793,9a487199-3ecc-4b22-9379-1be1f8406490,0.04,false,false,near_mint,en,EUR
Pride of Lions,DDH,Duel Decks: Ajani vs. Nicol Bolas,19,normal,uncommon,2,18973,b521602b-d44b-4c7a-8b28-de0a7cda434b,0.21,false,false,near_mint,en,EUR
Greenside Watcher,GTC,Gatecrash,122,normal,common,1,16702,e825cb2d-98d7-423d-9ba1-b4d04027027e,0.14,false,false,near_mint,en,EUR
Korozda Monitor,RTR,Return to Ravnica,129,normal,common,2,17293,2f319d57-7a54-4b10-86d4-58d7b3994844,0.02,false,false,near_mint,en,EUR
Ivy Lane Denizen,CLU,Ravnica: Clue Edition,166,normal,common,1,91149,b6936a91-db5d-4977-a851-2dc6a4141ceb,0.14,false,false,near_mint,en,EUR
Naturalize,M13,Magic 2013,178,normal,common,1,17645,e2db6f65-5160-4c10-8a24-f8d4f106adcd,0.1,false,false,near_mint,en,EUR
Hollowhenge Scavenger,ISD,Innistrad,188,normal,uncommon,1,18710,6c9ff632-0e27-4521-9e9d-5725e618f5dd,0.08,false,false,near_mint,en,EUR
Boneyard Wurm,UMA,Ultimate Masters,159,normal,uncommon,1,43352,605038e9-2840-4c2d-bd7a-1004ae210e2a,0.16,false,false,near_mint,en,EUR
Woodland Sleuth,ISD,Innistrad,210,normal,common,1,18688,3088a924-58c6-4ab7-baf0-842d6688fcec,0.04,false,false,near_mint,en,EUR
Gnaw to the Bone,ISD,Innistrad,183,normal,common,1,18715,416148c8-13d3-46d3-ac93-6eb7cbab2881,0.88,false,false,near_mint,en,EUR
Bramblecrush,M14,Magic 2014,165,normal,uncommon,1,15886,2e1bd3ff-f3cd-4e9d-ae2e-2c51d0aaec7f,0.07,false,false,near_mint,en,EUR
Darkthicket Wolf,ISD,Innistrad,175,normal,common,2,18723,fec37c5a-8223-441c-a8a6-8da1a2dfc3fb,0.1,false,false,near_mint,en,EUR
Splinterfright,INR,Innistrad Remastered,217,normal,uncommon,1,102796,d4d5aafc-b1a6-4387-b9bf-59fca23fff94,0.08,false,false,near_mint,en,EUR
Hamlet Captain,INR,Innistrad Remastered,201,normal,uncommon,1,102406,06e5d76a-0cec-40e0-b694-2b5c8484f6c0,0.05,false,false,near_mint,en,EUR
Avacyn's Pilgrim,MIC,Midnight Hunt Commander,132,normal,common,1,63658,a390a7df-b8da-41aa-93e5-2c0db938a27e,0.87,false,false,near_mint,en,EUR
Make a Wish,ISD,Innistrad,192,normal,uncommon,1,18706,d0a8508d-25a7-4fb2-8aa3-349275f80c42,0.06,false,false,near_mint,en,EUR
Grave Bramble,ISD,Innistrad,184,normal,common,1,18714,8be1d4d2-5215-44b2-9b67-627d088efdb5,0.06,false,false,near_mint,en,EUR
Festerhide Boar,INR,Innistrad Remastered,196,normal,common,1,102736,b401dba6-c26e-45c1-b10a-12116fb1cb4e,0.07,false,false,near_mint,en,EUR
Ranger's Guile,M21,Core Set 2021,199,normal,common,1,50685,02392840-f0c4-462e-84ce-9a7cdd9f5efb,0.12,false,false,near_mint,en,EUR
Kraul Warrior,CLU,Ravnica: Clue Edition,168,normal,common,1,91197,c6f8e16a-3e90-4be2-bf1a-989c86552251,0.03,false,false,near_mint,en,EUR
Mending Touch,DGM,Dragon's Maze,44,normal,common,2,16421,c042c7ee-0e74-4ca5-bbb9-2898b0576f0a,0.16,false,false,near_mint,en,EUR
Maze Behemoth,DGM,Dragon's Maze,43,normal,common,2,16422,0a7c9678-dea7-4219-bac0-9e1cef531f54,0.09,false,false,near_mint,en,EUR
Saruli Gatekeepers,DGM,Dragon's Maze,48,normal,common,1,16417,471a5b1d-e2e5-4d90-b72a-ffae81ad6602,0.12,false,false,near_mint,en,EUR
Mutant's Prey,DGM,Dragon's Maze,45,normal,common,1,16420,d9e32d47-2796-4eac-b373-a93506d8d6b7,0.08,false,false,near_mint,en,EUR
Sluiceway Scorpion,RTR,Return to Ravnica,198,normal,common,3,17224,7b6dbadf-a6f7-4876-9c3f-44e4a33b2bee,0.08,false,false,near_mint,en,EUR
Aerial Predation,IMA,Iconic Masters,154,normal,common,1,3471,3b405858-83eb-4939-b86d-4ba190fca048,0.05,false,false,near_mint,en,EUR
Gobbling Ooze,RTR,Return to Ravnica,126,normal,uncommon,1,17296,465d8a63-0ced-4aec-be34-2098b72c8af6,0.1,false,false,near_mint,en,EUR
Renegade Krasis,DGM,Dragon's Maze,47,normal,rare,1,16418,23b68921-0c34-4d92-83c3-21542f62c7f6,0.35,false,false,near_mint,en,EUR
Groundshaker Sliver,M14,Magic 2014,177,normal,common,3,15874,712f0ce4-9189-4c75-9c2b-d370bce89052,0.12,false,false,near_mint,en,EUR
Horncaller's Chant,RVR,Ravnica Remastered,147,normal,common,1,89955,e344b19e-6965-43d9-8d0b-09d6422ffebd,0.06,false,false,near_mint,en,EUR
Predatory Sliver,M14,Magic 2014,189,normal,common,4,15862,a2e37de8-66a1-4afa-aa6f-1151f849dfa8,0.89,false,false,near_mint,en,EUR
Oak Street Innkeeper,RTR,Return to Ravnica,131,normal,uncommon,1,17291,08274d1b-52b7-46c1-8f93-7631d2e21def,0.17,false,false,near_mint,en,EUR
Archweaver,RTR,Return to Ravnica,114,normal,uncommon,1,17308,f99dc8ff-932c-4d56-9253-99ce9e145306,0.13,false,false,near_mint,en,EUR
Sylvan Ranger,WOC,Wilds of Eldraine Commander,134,normal,common,2,85763,db9edf66-4a30-4d82-9c46-505ed9b8a3f7,0.18,false,false,near_mint,en,EUR
Crowned Ceratok,IMA,Iconic Masters,158,normal,common,1,3467,7cfc5264-e27e-4286-9feb-0dda0b074097,0.08,false,false,near_mint,en,EUR
Miming Slime,GK2,RNA Guild Kit,113,normal,common,1,43920,6b4b68fa-6b82-470a-a2ca-10aba024c914,0.31,false,false,near_mint,en,EUR
Elvish Visionary,CMR,Commander Legends,223,normal,common,1,55812,a2f174e6-9532-4fc3-815b-2dc3966c6523,0.06,false,false,near_mint,en,EUR
Golgari Longlegs,RTR,Return to Ravnica,216,normal,common,1,17206,d44058ba-3419-4777-8d59-05dea5e864e1,0.03,false,false,near_mint,en,EUR
Alive // Well,DGM,Dragon's Maze,121,normal,uncommon,1,16344,db84415e-048a-4cfc-9121-5ae17a412198,0.27,false,false,near_mint,en,EUR
Growing Ranks,C19,Commander 2019,193,normal,rare,1,45741,6ea45414-4047-4921-b77d-dfcba2fe7694,0.52,false,false,near_mint,en,EUR
Sundering Growth,C19,Commander 2019,203,normal,common,1,45731,96feebe2-0a6b-4df8-8e7d-ee0bb82ac0c1,0.32,false,false,near_mint,en,EUR
Bronzebeak Moa,MM3,Modern Masters 2017,152,normal,uncommon,1,6061,c94079dd-023a-41b2-9004-95bbb0e41267,0.06,false,false,near_mint,en,EUR
Armored Wolf-Rider,DGM,Dragon's Maze,52,normal,common,1,16413,e43d959f-6055-4578-a69a-0ec93e993e21,0.09,false,false,near_mint,en,EUR
Centaur Healer,GK1,GRN Guild Kit,110,normal,common,1,36,fc7154bc-9512-4bbd-994f-b2068e3d0059,0.1,false,false,near_mint,en,EUR
Call of the Conclave,GK1,GRN Guild Kit,109,normal,uncommon,1,37,476f0994-10a0-422b-8031-069d5b06064f,0.15,false,false,near_mint,en,EUR
Fathom Mage,NCC,New Capenna Commander,339,normal,rare,1,68148,22be6c55-f95e-498e-b6d2-65b7ed57d2d3,0.34,false,false,near_mint,en,EUR
Elusive Krasis,GK2,RNA Guild Kit,116,normal,uncommon,1,43917,738e45f3-f143-439f-8fc9-9266b907a508,0.35,false,false,near_mint,en,EUR
Nimbus Swimmer,GK2,RNA Guild Kit,120,normal,uncommon,1,43913,bd3219c1-b336-4f91-acb5-24b4e1f05464,0.29,false,false,near_mint,en,EUR
Zameck Guildmage,GK2,RNA Guild Kit,129,normal,uncommon,1,43904,b9b4d790-67db-41f3-b4db-9c5b7c1f8884,0.33,false,false,near_mint,en,EUR
Simic Charm,CMR,Commander Legends,451,normal,uncommon,1,56040,3384ee4e-738f-4442-bccd-4f96022b7219,2.88,false,false,near_mint,en,EUR
Hydroform,GTC,Gatecrash,172,normal,common,1,16652,2c4e1f41-4aed-451b-bbaa-6cc6780cd6c9,0.04,false,false,near_mint,en,EUR
Vorel of the Hull Clade,LCC,The Lost Caverns of Ixalan Commander,294,normal,rare,1,88637,82c8cac8-29ce-43cc-bdb4-428c614d8545,0.32,false,false,near_mint,en,EUR
Hussar Patrol,DDN,Duel Decks: Speed vs. Cunning,55,normal,common,2,13475,faaf07b2-57b0-4437-a8d7-51ff8894a7db,0.14,false,false,near_mint,en,EUR
Give // Take,DGM,Dragon's Maze,129,normal,uncommon,1,16336,9af07d28-45a2-45d6-b1cb-0858c609a881,0.16,false,false,near_mint,en,EUR
Beetleform Mage,DGM,Dragon's Maze,54,normal,common,1,16411,1e2f7d7f-4097-419b-8de0-b7bf28fc3a4b,0.02,false,false,near_mint,en,EUR
Krasis Incubation,DGM,Dragon's Maze,79,normal,uncommon,2,16386,8da986da-e8ee-4b53-8bbd-9285d0f7f3cb,0.07,false,false,near_mint,en,EUR
Restore the Peace,DGM,Dragon's Maze,97,normal,uncommon,1,16368,105902f6-99d0-4bee-9dfd-87a92ac04d91,0.11,false,false,near_mint,en,EUR
Jelenn Sphinx,BBD,Battlebond,224,normal,uncommon,1,1769,5e868618-c1b0-4ab9-96b2-6435e52b8b07,0.13,false,false,near_mint,en,EUR
Lyev Skyknight,2X2,Double Masters 2022,246,normal,common,2,70132,2f3e1033-428a-4263-8813-fdb8bb4b6425,0.07,false,false,near_mint,en,EUR
Vassal Soul,RTR,Return to Ravnica,224,normal,common,1,17198,dfc61748-029f-4bae-a7ec-e08b7059226d,0.05,false,false,near_mint,en,EUR
Judge's Familiar,RVR,Ravnica Remastered,192,normal,common,1,89970,ed363208-cf66-4205-8512-b999b67227d3,0.14,false,false,near_mint,en,EUR
Deputy of Acquittals,RVR,Ravnica Remastered,177,normal,common,1,89918,d2bd4630-9623-4a41-bc16-c017e63f8122,0.07,false,false,near_mint,en,EUR
Search Warrant,RTR,Return to Ravnica,193,normal,common,2,17229,d55f625a-6e9e-40ba-ae46-cf6bafc0a41b,0.08,false,false,near_mint,en,EUR
Skymark Roc,GK2,RNA Guild Kit,20,normal,uncommon,1,44001,6359a633-dd81-47ad-a4fb-bf5c5fda06a9,0.17,false,false,near_mint,en,EUR
Grisly Salvage,TDC,Tarkir: Dragonstorm Commander,290,normal,common,1,104458,12a90f7a-28df-4017-b221-0e9234ff74a7,0.14,false,false,near_mint,en,EUR
Treasured Find,GK1,GRN Guild Kit,72,normal,uncommon,1,74,0dc037e4-bbf3-4cea-b197-befb31d718a6,0.47,false,false,near_mint,en,EUR
Putrefy,BLC,Bloomburrow Commander,257,normal,uncommon,1,96383,916b3272-1b36-4c4e-b773-0bc696a7ef98,0.16,false,false,near_mint,en,EUR
"Varolz, the Scar-Striped",DGM,Dragon's Maze,112,normal,rare,1,16353,4c3ae3db-c14a-4ffc-805c-a3a51da9370d,0.53,false,false,near_mint,en,EUR
Rites of Reaping,RTR,Return to Ravnica,191,normal,uncommon,1,17231,115d504f-3aec-4374-8cd8-732d56c448f2,0.04,false,false,near_mint,en,EUR
Korozda Gorgon,DGM,Dragon's Maze,78,normal,uncommon,1,16387,7006e5b9-d6a3-43ce-904b-b2ac0fea67e5,0.1,false,false,near_mint,en,EUR
Down // Dirty,DGM,Dragon's Maze,126,normal,uncommon,1,16339,c35c63c1-6344-4d8c-8f7d-cd253d12f9ae,0.09,false,false,near_mint,en,EUR
Flesh // Blood,DGM,Dragon's Maze,128,normal,rare,1,16337,02b40fe4-901a-4832-8d52-a6bb5cc07b63,0.14,false,false,near_mint,en,EUR
Drakewing Krasis,GTC,Gatecrash,157,normal,common,1,16667,016d1d17-ba5c-4168-9a3d-232bdcc98c80,0.03,false,false,near_mint,en,EUR
Shambleshark,GTC,Gatecrash,193,normal,common,1,16631,07855a17-4e68-4257-af7f-275c9fb0a9b8,0.03,false,false,near_mint,en,EUR
Biomass Mutation,DSC,Duskmourn: House of Horror Commander,214,normal,rare,1,99275,a16aa6bf-547f-4d95-82ca-79a4ee5b6212,0.14,false,false,near_mint,en,EUR
Bioshift,GTC,Gatecrash,214,normal,common,1,16610,6e18f7a9-2af6-467a-8f62-5f7da83a3c92,0.13,false,false,near_mint,en,EUR
Merfolk of the Depths,RVR,Ravnica Remastered,200,normal,common,1,89635,387e51db-89b7-44a9-9fc8-4e59479c75d2,0.05,false,false,near_mint,en,EUR
Simic Manipulator,GTC,Gatecrash,50,normal,rare,1,16774,e3dff9e6-5e0c-4e5b-8184-f0ae9cf347b3,0.53,false,false,near_mint,en,EUR
Fall of the Gavel,RTR,Return to Ravnica,161,normal,uncommon,1,17261,64f42848-963b-4b16-aeec-66d0f349758b,0.05,false,false,near_mint,en,EUR
Gateway Shade,GTC,Gatecrash,65,normal,uncommon,1,16759,aa33fc15-3a4f-48bc-be7c-fdec1cb49c10,0.12,false,false,near_mint,en,EUR
Corpse Blockade,GTC,Gatecrash,60,normal,common,1,16764,84234e51-e5d6-43d9-89d0-f0398fc6b7fd,0.1,false,false,near_mint,en,EUR
Rakdos Shred-Freak,CLU,Ravnica: Clue Edition,204,normal,common,1,91098,a620ff81-61e8-4d76-a26f-d6271f8aac7d,0.07,false,false,near_mint,en,EUR
Blazing Specter,DDH,Duel Decks: Ajani vs. Nicol Bolas,52,normal,rare,1,18940,ad22937d-f56a-4a2b-b98e-0214f19d4350,0.4,false,false,near_mint,en,EUR
Boros Keyrune,GK1,GRN Guild Kit,96,normal,uncommon,3,50,e72ae9bc-d0a7-4adb-866d-94b8453a2837,0.14,false,false,near_mint,en,EUR
Rakdos Charm,EOC,Edge of Eternities Commander,125,normal,uncommon,1,107041,64b67170-1602-4050-80c0-ade2a6cac211,0.49,false,false,near_mint,en,EUR
Pain // Suffering,DDH,Duel Decks: Ajani vs. Nicol Bolas,72,normal,uncommon,1,18920,d61af2e9-754d-48a6-8708-e5b54037f1bf,0.04,false,false,near_mint,en,EUR
Spike Jester,MM3,Modern Masters 2017,188,normal,common,2,6025,7f82ff29-2b2c-4e4f-a6ac-e307e2921da0,0.05,false,false,near_mint,en,EUR
Morgue Burst,DGM,Dragon's Maze,86,normal,common,1,16379,7b3c2909-87ab-4027-9b56-58a2abae3fa3,0.06,false,false,near_mint,en,EUR
Toil // Trouble,DGM,Dragon's Maze,133,normal,uncommon,2,16332,15bb3454-e3bb-4af9-9e93-461e210c26b7,0.06,false,false,near_mint,en,EUR
Spawn of Rix Maadi,RTR,Return to Ravnica,199,normal,common,1,17223,6196e702-7f76-49db-8ee4-bd343359d498,0.02,false,false,near_mint,en,EUR
Auger Spree,2X2,Double Masters 2022,178,normal,common,1,70595,f0d7413b-2ad3-4e8f-8728-5649f938d06e,0.04,false,false,near_mint,en,EUR
Skull Rend,RTR,Return to Ravnica,195,normal,common,1,17227,1c8efb23-bac0-41d2-b4ee-27a6b1fe3134,0.13,false,false,near_mint,en,EUR
Carnage Gladiator,MM3,Modern Masters 2017,155,normal,uncommon,1,6058,2cb4d0dd-3363-45f0-9081-7b9c8c39d63f,0.07,false,false,near_mint,en,EUR
Fluxcharger,DGM,Dragon's Maze,71,normal,uncommon,2,16394,7c58f6ed-2544-4b58-8dc0-a0a37b9547e6,0.07,false,false,near_mint,en,EUR
Blistercoil Weird,RTR,Return to Ravnica,211,normal,uncommon,1,17211,d2a8e716-ea33-4ae2-9ff8-5e78b0e50459,0.21,false,false,near_mint,en,EUR
Thoughtflare,RTR,Return to Ravnica,203,normal,uncommon,1,17219,d90514aa-e356-4502-9e0e-76ab7644a07a,0.15,false,false,near_mint,en,EUR
Izzet Staticaster,RTR,Return to Ravnica,173,normal,uncommon,1,17249,190ac2fe-532d-4d7e-9d74-07ae6850aac8,0.28,false,false,near_mint,en,EUR
Chemister's Trick,RTR,Return to Ravnica,149,normal,common,1,17273,dbfc2748-351f-4b5d-8a7e-bc51851578bb,0.03,false,false,near_mint,en,EUR
Blast of Genius,UMA,Ultimate Masters,197,normal,uncommon,1,43319,7a97c6e7-affd-455a-925c-332ca6b7a6a5,0.21,false,false,near_mint,en,EUR
Dimir Keyrune,CLB,Commander Legends: Battle for Baldur's Gate,856,normal,uncommon,2,69550,69d1dd6c-21d3-4fe8-af1b-7088dcceef08,0.22,false,false,near_mint,en,EUR
Essence Backlash,RTR,Return to Ravnica,160,normal,common,1,17262,a98609dc-ea90-4c7e-a191-5e5d0ba16847,0.18,false,false,near_mint,en,EUR
Frostburn Weird,CLU,Ravnica: Clue Edition,193,normal,common,1,90779,32b03336-76f2-4086-b737-7cd6e30014e6,0.05,false,false,near_mint,en,EUR
Turn // Burn,DGM,Dragon's Maze,134,normal,uncommon,2,16331,8d7fdd59-6d76-4a0c-ac75-816345ef4a39,0.08,false,false,near_mint,en,EUR
Goblin Test Pilot,DGM,Dragon's Maze,74,normal,uncommon,1,16391,a8dbb9aa-1bf8-447d-a96c-33e2248bfb01,0.1,false,false,near_mint,en,EUR
Teleportal,MM3,Modern Masters 2017,193,normal,uncommon,1,6020,b8322a64-f1a0-49c6-ad59-2b803598f7d1,0.15,false,false,near_mint,en,EUR
"Melek, Izzet Paragon",CMM,Commander Masters,345,normal,uncommon,2,84434,66011fe8-8c5d-4990-a324-5839515dcacb,0.11,false,false,near_mint,en,EUR
Millennial Gargoyle,BBD,Battlebond,239,normal,common,1,1754,068e7803-7c9f-43d7-b6dc-8e1390d902d0,0.06,false,false,near_mint,en,EUR
Skyblinder Staff,GTC,Gatecrash,238,normal,common,1,16586,d1602ee8-019d-4dde-8d31-042207017615,0.1,false,false,near_mint,en,EUR
Riot Gear,GTC,Gatecrash,236,normal,common,1,16588,d3be1289-76f9-40b3-9387-b76a8b8d8797,0.02,false,false,near_mint,en,EUR
Razortip Whip,GTC,Gatecrash,235,normal,common,1,16589,24619d3f-1051-4d8e-9c8d-70a12621b282,0.1,false,false,near_mint,en,EUR
Prophetic Prism,CMM,Commander Masters,404,normal,common,2,84457,6cbd46d2-b4f2-48d0-a1c4-87ea625ec8bc,0.08,false,false,near_mint,en,EUR
Izzet Cluestone,DGM,Dragon's Maze,141,normal,common,2,16324,8cf63def-e2cc-48c7-8409-c08a36eddf93,0.13,false,false,near_mint,en,EUR
Gruul Keyrune,GTC,Gatecrash,230,normal,uncommon,1,16594,7cf96f1c-066e-4fde-acb8-4674842fb6c2,0.16,false,false,near_mint,en,EUR
Orzhov Keyrune,GTC,Gatecrash,233,normal,uncommon,1,16591,fd5c0f38-916a-4f6c-b678-7447cb0709e0,0.22,false,false,near_mint,en,EUR
Selesnya Keyrune,RTR,Return to Ravnica,233,normal,uncommon,1,17189,1645eafd-cd17-463a-9d7e-42f5f7b5196f,0.14,false,false,near_mint,en,EUR
Izzet Keyrune,RTR,Return to Ravnica,230,normal,uncommon,1,17192,83e4e83b-cbb8-4efd-b6c4-4459a29177ac,0.15,false,false,near_mint,en,EUR
Glaring Spotlight,GTC,Gatecrash,229,normal,rare,1,16595,a6070239-54a7-49d4-bd3c-d5c4cda971db,1.07,false,false,near_mint,en,EUR
Rakdos Cluestone,DGM,Dragon's Maze,143,normal,common,1,16322,9ef43817-1813-4608-8e3d-3c14321ab736,0.12,false,false,near_mint,en,EUR
Simic Keyrune,C15,Commander 2015,265,normal,uncommon,1,9771,bc0906ce-223b-4bb2-b614-6e2e13dbb18c,0.13,false,false,near_mint,en,EUR
Simic Cluestone,DGM,Dragon's Maze,145,normal,common,1,16320,e3c47552-afed-463d-bd24-13eb1cd724fc,0.09,false,false,near_mint,en,EUR
Dimir Cluestone,DGM,Dragon's Maze,138,normal,common,2,16327,0d8ac24f-3309-453a-b2d6-6363df9a1ddd,0.16,false,false,near_mint,en,EUR
Golgari Cluestone,DGM,Dragon's Maze,139,normal,common,2,16326,ff77e1ee-7fa3-4370-a0c9-ec008b63302f,0.14,false,false,near_mint,en,EUR
Gruul Cluestone,DGM,Dragon's Maze,140,normal,common,1,16325,bc47d1fe-8ab2-42f6-bcab-4bc2084ceba7,0.09,false,false,near_mint,en,EUR
Boros Cluestone,CM2,Commander Anthology Volume II,175,normal,common,1,1562,3084f7ac-6b9b-48ad-b39c-3d7b7fb79422,0.15,false,false,near_mint,en,EUR
Azorius Cluestone,DGM,Dragon's Maze,136,normal,common,2,16329,09eeb301-bc28-4515-ad69-0b1b5164a5bc,0.08,false,false,near_mint,en,EUR
Orzhov Cluestone,C15,Commander 2015,261,normal,common,1,9775,338ee065-a4a6-4120-b0bd-3e940f458294,0.17,false,false,near_mint,en,EUR
Traveler's Amulet,INR,Innistrad Remastered,273,normal,common,1,102467,26a7e5f0-0d60-4118-ad10-b27c7382511a,0.04,false,false,near_mint,en,EUR
Silver-Inlaid Dagger,ISD,Innistrad,233,normal,uncommon,1,18665,f8b8162a-68f0-45df-bb25-8fd4487257a4,0.08,false,false,near_mint,en,EUR
Cellar Door,ISD,Innistrad,218,normal,uncommon,1,18680,97bdfb00-7773-4af6-895c-c90088a96b07,0.11,false,false,near_mint,en,EUR
Galvanic Juggernaut,INR,Innistrad Remastered,263,normal,uncommon,1,102693,9cc1c735-22ad-4714-84e7-253df00941fa,0.03,false,false,near_mint,en,EUR
Geistcatcher's Rig,INR,Innistrad Remastered,264,normal,uncommon,1,102415,0b8f741c-919e-457d-8a02-c7282c1305ec,0.02,false,false,near_mint,en,EUR
Graveyard Shovel,ISD,Innistrad,225,normal,uncommon,1,18673,1a4b8888-a10c-48b1-ba19-c041e5667b29,0.05,false,false,near_mint,en,EUR
One-Eyed Scarecrow,ISD,Innistrad,230,normal,common,1,18668,5d495d85-6458-44d5-b3b4-5e09569057e3,0.09,false,false,near_mint,en,EUR
Blazing Torch,INR,Innistrad Remastered,254,normal,common,1,102827,ea2d3a1c-287e-4b85-8f3d-25fdcf79f47b,0.02,false,false,near_mint,en,EUR
Grixis Charm,C13,Commander 2013,192,normal,uncommon,1,15194,20332354-a294-4448-a66f-533e6b546df6,0.14,false,false,near_mint,en,EUR
Slave of Bolas,E01,Archenemy: Nicol Bolas,86,normal,uncommon,1,4840,b3947ce7-0a14-41d0-9b8f-ee6d62c460fa,0.22,false,false,near_mint,en,EUR
Fire-Field Ogre,DDH,Duel Decks: Ajani vs. Nicol Bolas,53,normal,uncommon,1,18939,0d023dd3-e92f-4b8a-a178-b60db018bf2a,0.04,false,false,near_mint,en,EUR
Igneous Pouncer,DDH,Duel Decks: Ajani vs. Nicol Bolas,57,normal,common,1,18935,b5a0be3b-ca79-45b9-8e9b-308d93d7ea54,0.08,false,false,near_mint,en,EUR
Cruel Ultimatum,DDH,Duel Decks: Ajani vs. Nicol Bolas,69,normal,rare,1,18923,8eace656-3020-49c3-bbb9-8cc312404fba,0.16,false,false,near_mint,en,EUR
Elder Mastery,DDH,Duel Decks: Ajani vs. Nicol Bolas,68,normal,uncommon,1,18924,58cc3ec9-b4ad-4106-b5e9-66ee58e90150,0.09,false,false,near_mint,en,EUR
Simic Guildgate,FDN,Foundations,695,normal,common,1,100853,96590855-1ee5-4d69-9070-776e23f71976,0.17,false,false,near_mint,en,EUR
Gruul Guildgate,FDN,Foundations,690,normal,common,2,100381,3ab6c240-c97d-4a5c-bc39-860c2d9901c2,0.2,false,false,near_mint,en,EUR
Anax and Cymede,THS,Theros,186,normal,rare,1,15478,63cb977e-bd42-43b1-83d1-124e7a413aca,0.24,false,false,near_mint,en,EUR
Sentry of the Underworld,THS,Theros,202,normal,uncommon,2,15462,018a9c98-1cb4-4c53-a765-c15808c4ab44,0.05,false,false,near_mint,en,EUR
Boros Guildgate,ZNC,Zendikar Rising Commander,123,normal,common,2,55395,62512962-8d98-4e18-a910-39abd72229ce,0.13,false,false,near_mint,en,EUR
"Tajic, Blade of the Legion",DMC,Dominaria United Commander,171,normal,rare,1,71839,eea2cdad-529a-499f-8be7-53f939153b7e,0.24,false,false,near_mint,en,EUR
Master of Cruelties,RVR,Ravnica Remastered,198,normal,mythic,1,90005,ffd68fe1-5cfc-44cf-8dfe-3488278cdcef,3.14,false,false,near_mint,en,EUR
Mind Funeral,MMA,Modern Masters,181,normal,uncommon,1,16128,5cbd667f-c330-474e-842b-49dfd3906375,1.57,false,false,near_mint,en,EUR
"Erebos, God of the Dead",THS,Theros,85,normal,mythic,2,15579,d0787e1f-0b75-44ab-a8fd-90358906a787,10.93,false,false,near_mint,en,EUR
Epic Experiment,OTC,Outlaws of Thunder Junction Commander,222,normal,mythic,1,93875,d3ad9626-3124-4ad6-9cac-49aa9c3ce88c,0.25,false,false,near_mint,en,EUR
Ral Zarek,RVR,Ravnica Remastered,216,normal,mythic,1,89641,3bdd2b4b-5ba3-4984-8d48-c4c1d75dd177,0.81,false,false,near_mint,en,EUR
Council of the Absolute,DGM,Dragon's Maze,62,normal,mythic,1,16403,da18a6a5-0042-40ae-bd33-a6d5a65a9944,0.31,false,false,near_mint,en,EUR
"Nicol Bolas, Planeswalker",DDH,Duel Decks: Ajani vs. Nicol Bolas,42,foil,mythic,1,18950,4d156ed8-ca04-43ca-887e-6c411bf6332e,2.19,false,false,near_mint,en,EUR
"Rakdos, Lord of Riots",RVR,Ravnica Remastered,215,normal,rare,1,89888,c3ff0f75-6ead-449a-98ad-3baf9f887331,0.89,false,false,near_mint,en,EUR
Legion's Initiative,2X2,Double Masters 2022,242,normal,rare,1,70566,e41f950f-b818-4150-af71-b53a502ca0d5,0.67,false,false,near_mint,en,EUR
Mana Bloom,RTR,Return to Ravnica,130,normal,rare,1,17292,d7592d88-64e8-4a31-b00a-f65d4b1867fc,0.49,false,false,near_mint,en,EUR
Hythonia the Cruel,THS,Theros,91,normal,mythic,1,15573,a9fbc814-4281-4ac6-a844-68bcd848f229,0.52,false,false,near_mint,en,EUR
"Phenax, God of Deception",BNG,Born of the Gods,152,normal,mythic,1,14808,8dfcb129-4665-40e4-b5cb-a79f3f40ae5c,10.35,false,false,near_mint,en,EUR
Temple of Abandon,BLC,Bloomburrow Commander,338,normal,rare,1,96296,59866586-8a4c-464e-8273-2ec06f29d28e,0.17,false,false,near_mint,en,EUR
Spare from Evil,ISD,Innistrad,34,normal,common,1,18864,d01b5d97-b5ae-42a7-944a-feb12febd63c,0.16,false,false,near_mint,en,EUR
Sunbond,BNG,Born of the Gods,28,normal,uncommon,1,14932,9f14bbff-8a3c-4aa0-a5aa-0dd6cb23b2a3,0.54,false,false,near_mint,en,EUR
Akroan Phalanx,BNG,Born of the Gods,2,normal,uncommon,1,14958,fe23019a-e432-4a27-8acb-b17728a1e8b0,0.06,false,false,near_mint,en,EUR
Wingsteed Rider,2X2,Double Masters 2022,35,normal,common,2,70406,9e0234e0-6cdd-46b8-91b5-1b8ba7db3014,0.03,false,false,near_mint,en,EUR
Gods Willing,CLU,Ravnica: Clue Edition,63,normal,common,2,90671,138f0e49-71d5-4582-92be-797e753f0f42,0.12,false,false,near_mint,en,EUR
Traveling Philosopher,THS,Theros,34,normal,common,2,15630,edad0276-45d1-45e5-a6b1-1cd2a99b4f2c,0.04,false,false,near_mint,en,EUR
Scholar of Athreos,THS,Theros,28,normal,common,1,15636,95a36e06-39f3-47d0-b6a9-43728afceb4a,0.12,false,false,near_mint,en,EUR
Hundred-Handed One,CN2,Conspiracy: Take the Crown,93,normal,rare,1,8004,489f192f-0d8a-468b-94f5-67a937e5028e,0.29,false,false,near_mint,en,EUR
Yoked Ox,M20,Core Set 2020,41,normal,common,2,45420,a73f186b-c897-4a98-bc25-8e4aa348d8c9,0.02,false,false,near_mint,en,EUR
